dialogue_id,utterance_id,length,pitch_range,ground_truth_emotion,ground_truth_emotion_one_hot_index
12,3,2.382,2220.408163265306,anger,6
12,4,2.334,2220.408163265306,anger,6
12,5,1.818,1355.0150121111071,anger,6
12,6,13.221,2220.408163265306,sadness,3
12,7,3.752,2220.408163265306,sadness,3
12,8,2.293,1984.5048792446007,joy,4
12,9,4.921,2220.408163265306,neutral,0
12,10,5.462,2220.408163265306,neutral,0
12,11,1.592,448.0278214371596,joy,4
12,12,0.969,1774.3081632472718,joy,4
12,13,0.584,971.302781604786,neutral,0
12,14,1.382,913.7327253747944,neutral,0
12,15,4.336,2220.408163265306,neutral,0
12,16,1.418,1966.489741913042,neutral,0
12,17,2.335,1921.417801612214,neutral,0
12,18,1.125,2215.5767633245105,neutral,0
12,19,3.669,1188.2944518854868,joy,4
13,0,1.167,2220.408163265306,neutral,0
13,1,2.626,894.9613729681064,neutral,0
13,2,2.251,2220.408163265306,neutral,0
13,3,2.418,2220.408163265306,surprise,1
13,4,6.547,2220.408163265306,neutral,0
13,5,13.512,2220.408163265306,anger,6
13,6,4.462,1878.4590048165128,anger,6
13,7,2.794,804.1781372698142,anger,6
14,0,1.522,2217.2940632379987,surprise,1
14,1,0.584,2217.2940632379987,joy,4
14,2,0.382,2217.2940632379987,joy,4
14,3,0.366,511.4187160259139,joy,4
14,4,2.626,2220.1866068953764,neutral,0
14,5,1.918,2220.223235540066,neutral,0
14,6,0.712,2219.691697228438,joy,4
14,7,1.465,734.318556610219,joy,4
14,8,1.042,1814.0203402353293,neutral,0
14,9,3.544,2219.295807783025,joy,4
14,10,1.667,1686.097106920178,neutral,0
15,0,6.005,2220.408163265306,joy,4
15,1,2.765,1516.267338524267,joy,4
15,2,1.292,1548.712012230432,joy,4
15,3,0.543,2220.408163265306,neutral,0
15,4,1.944,2220.408163265306,neutral,0
15,5,5.629,2220.408163265306,anger,6
16,0,2.043,1086.947073778963,neutral,0
16,1,1.709,1417.5699520007784,neutral,0
16,2,3.377,2216.9989737545247,neutral,0
16,3,6.297,2220.408163265306,neutral,0
16,4,1.792,1792.4178515810568,surprise,1
16,5,6.046,2220.408163265306,neutral,0
16,6,2.919,2220.080031210988,neutral,0
16,7,6.13,2220.408163265306,neutral,0
16,8,1.292,2220.408163265306,neutral,0
16,9,4.044,2220.408163265306,anger,6
17,0,3.127,2214.5043974165924,neutral,0
17,1,3.669,2059.116121012293,neutral,0
17,2,4.253,1839.630689482701,neutral,0
17,3,1.792,2167.296056767844,disgust,5
17,4,1.667,1677.1136398621188,disgust,5
17,5,5.922,2050.369176792053,joy,4
17,6,1.876,2219.542595844135,anger,6
17,7,4.045,2215.9389898803493,anger,6
17,8,4.17,2129.520279772802,anger,6
17,9,2.334,2205.008891986913,anger,6
17,10,2.836,1177.332507471002,anger,6
17,11,2.168,860.1998673248451,sadness,3
17,12,4.503,2216.4060677893663,disgust,5
17,13,5.88,2220.408163265306,anger,6
17,14,4.086,2220.408163265306,disgust,5
17,15,2.001,1850.2763898636472,neutral,0
17,16,2.835,2216.1112905364475,fear,2
17,17,3.877,2194.5163037503653,fear,2
17,18,2.961,2184.1046697806164,neutral,0
17,19,2.377,2214.2734357880995,neutral,0
17,20,1.022,2220.408163265306,neutral,0
17,21,1.326,2220.408163265306,neutral,0
17,22,4.628,2220.408163265306,neutral,0
17,23,2.794,2220.085826069217,neutral,0
17,24,3.252,2218.731671467336,anger,6
17,25,5.922,2220.408163265306,neutral,0
17,26,12.178,2220.408163265306,anger,6
17,27,4.379,2215.191666276596,anger,6
17,28,3.503,2220.408163265306,sadness,3
17,29,5.088,2219.974101271992,anger,6
17,30,2.251,2174.305799385523,anger,6
17,31,5.755,2211.39017216946,anger,6
17,32,1.834,2217.1302344671644,neutral,0
18,0,5.254,2219.2916398578377,neutral,0
18,1,2.295,1705.8886822697066,neutral,0
18,2,5.546,2219.1830591561584,neutral,0
19,0,1.367,2123.7514678102416,surprise,1
20,0,2.876,2220.244693262682,anger,6
20,1,2.001,2219.636829555876,neutral,0
20,2,6.965,2220.408163265306,neutral,0
20,3,2.669,2220.408163265306,neutral,0
20,4,2.043,1740.3662013416592,neutral,0
20,5,3.127,2220.408163265306,neutral,0
20,6,3.544,2218.977342337633,joy,4
20,7,2.376,2214.038142240707,neutral,0
21,0,2.626,2214.8887278122097,neutral,0
21,1,5.546,1796.5859517845577,neutral,0
21,2,1.417,1677.177491799781,neutral,0
21,3,10.885,2220.408163265306,neutral,0
21,4,6.255,2220.408163265306,sadness,3
21,5,1.167,101.60262397951207,joy,4
21,6,2.335,2214.0510957026254,surprise,1
22,0,0.632,1790.1253235778563,joy,4
22,1,2.59,1789.3212263783876,neutral,0
22,2,10.009,2018.7504130772484,neutral,0
22,3,1.209,1389.4764344181028,joy,4
22,4,2.084,2220.408163265306,sadness,3
22,5,2.485,1790.1104669576189,neutral,0
22,6,4.362,1981.962913211932,sadness,3
22,7,1.501,1038.6109357573569,surprise,1
22,8,2.252,2220.408163265306,sadness,3
22,9,2.502,2220.408163265306,surprise,1
22,10,9.842,2220.408163265306,anger,6
22,11,1.334,2220.408163265306,neutral,0
22,12,2.043,2217.860327946921,joy,4
22,13,1.712,2218.079649694146,joy,4
22,14,1.062,2217.646555343993,neutral,0
22,15,2.294,2220.408163265306,joy,4
22,16,2.114,2220.408163265306,neutral,0
22,17,2.96,905.4553747532242,joy,4
22,18,2.794,1777.118234499036,joy,4
22,19,1.334,1624.5008110159265,surprise,1
22,20,1.21,1955.740480424873,neutral,0
22,21,1.902,923.105527296447,neutral,0
23,0,1.584,2220.408163265306,joy,4
23,1,2.085,2214.9832453470217,neutral,0
23,2,5.963,935.9343481306164,neutral,0
24,0,1.382,2220.408163265306,neutral,0
24,1,0.539,893.817469569615,joy,4
24,2,1.876,2220.408163265306,neutral,0
24,3,2.001,759.038001286494,joy,4
25,0,1.667,1534.3616856238193,neutral,0
25,1,3.461,2206.843197206492,neutral,0
25,2,1.312,2197.976472867065,sadness,3
25,3,0.376,2197.976472867065,neutral,0
25,4,0.162,161.0326710308438,anger,6
25,5,1.626,1200.235503946272,surprise,1
25,6,1.959,2220.172512742324,joy,4
25,7,1.543,1598.0845283272654,neutral,0
25,8,5.338,2219.74559953801,anger,6
25,9,2.501,2209.1420898389297,neutral,0
25,10,3.169,2210.5732325534486,anger,6
25,11,1.0,2213.2981295282966,neutral,0
25,12,6.506,2218.487329766643,neutral,0
25,13,2.668,1282.1938720924225,neutral,0
25,14,2.92,1959.819532092382,neutral,0
25,15,0.14,1392.493619112224,neutral,0
25,16,1.083,864.3408183094606,anger,6
26,0,2.878,2220.408163265306,joy,4
27,0,0.334,1164.577120090568,joy,4
27,1,0.767,1133.3707005708975,neutral,0
28,0,0.962,2220.098220280208,neutral,0
28,1,2.773,2220.408163265306,joy,4
28,2,2.586,2220.408163265306,neutral,0
28,3,2.795,2220.408163265306,sadness,3
28,4,1.561,2207.829607455917,neutral,0
28,5,1.127,2219.4740729677324,neutral,0
28,6,1.354,2183.340197383716,neutral,0
28,7,4.087,2219.548011281845,joy,4
28,8,0.71,2219.5538248211037,neutral,0
28,9,1.122,2220.408163265306,sadness,3
28,10,4.754,2217.64509965353,neutral,0
28,11,9.967,2220.202889662072,neutral,0
28,12,1.043,836.6909494157678,neutral,0
28,13,4.171,2220.408163265306,neutral,0
28,14,1.71,2217.0163681218537,joy,4
28,15,5.897,2220.408163265306,anger,6
28,16,2.419,2057.2682287076145,neutral,0
29,0,3.795,2220.408163265306,neutral,0
29,1,3.754,2220.408163265306,surprise,1
29,2,5.088,2220.408163265306,neutral,0
29,3,1.043,2220.408163265306,surprise,1
29,4,1.335,2220.408163265306,surprise,1
29,5,2.627,2220.408163265306,surprise,1
29,6,2.022,2220.408163265306,fear,2
29,7,2.837,1963.1489239529556,joy,4
29,8,2.002,2219.851576428458,neutral,0
29,9,1.836,2210.763735283502,neutral,0
29,10,2.544,2220.194648586872,fear,2
29,11,2.795,1683.524932376288,joy,4
29,12,2.962,2219.7991797890213,joy,4
30,0,1.667,1858.414222877249,surprise,1
30,1,4.545,2220.0588263684344,joy,4
30,2,3.628,1696.345094975365,joy,4
30,3,5.713,2220.408163265306,joy,4
30,4,1.041,784.7037418623703,surprise,1
30,5,11.386,2220.408163265306,disgust,5
31,0,2.001,1677.7482367344633,neutral,0
32,0,7.256,1961.2716648566047,surprise,1
32,1,5.505,2214.242114793617,joy,4
32,2,2.795,1538.9641361772888,neutral,0
32,3,0.184,259.09494903076825,neutral,0
32,4,9.509,2004.8867778979225,neutral,0
32,5,4.047,2211.648978067459,sadness,3
32,6,5.671,2219.571724324346,neutral,0
32,7,5.421,1715.8266148985897,neutral,0
32,8,1.472,2219.911597887585,surprise,1
32,9,1.537,2219.122942855755,sadness,3
32,10,1.75,1475.4414769517136,sadness,3
32,11,6.673,2218.7761223179464,sadness,3
32,12,2.209,2188.9230153886515,joy,4
33,0,7.965,2218.835111483617,sadness,3
33,1,4.128,2210.845623537284,anger,6
33,2,7.464,2218.497021889388,neutral,0
33,3,1.668,1521.7894951138894,neutral,0
33,4,1.5,2214.123673902533,surprise,1
33,5,2.334,1739.114082101025,sadness,3
33,6,5.212,1710.4334413806612,sadness,3
33,7,3.087,2210.6030482555875,neutral,0
33,8,1.238,786.2846877091048,neutral,0
33,9,3.419,1821.7350338866293,anger,6
33,10,7.34,2220.0981235385607,anger,6
34,0,1.375,2207.6274754786896,neutral,0
34,1,3.502,2220.408163265306,disgust,5
34,2,6.797,957.7673679313208,joy,4
34,3,5.337,2220.408163265306,surprise,1
34,4,4.942,2218.219164447751,anger,6
34,5,3.419,1057.382076148905,surprise,1
34,6,2.335,1814.5513167339232,disgust,5
34,7,2.71,2216.6387035554394,anger,6
34,8,2.084,2048.8219134103447,neutral,0
34,9,2.46,2219.025436178012,neutral,0
34,10,4.156,2220.408163265306,neutral,0
34,11,2.001,2220.408163265306,neutral,0
34,12,5.713,1687.4589904761194,surprise,1
34,13,4.629,2218.770747097099,surprise,1
34,14,4.629,2218.770747097099,anger,6
34,15,1.919,2209.554394814599,anger,6
34,16,3.127,1765.2183738165131,neutral,0
34,17,3.628,2207.291228651467,anger,6
34,18,1.793,604.4542708031443,anger,6
35,0,1.961,814.9130587173411,neutral,0
35,1,0.14,2103.586390759173,joy,4
35,2,2.793,1762.9200059612208,neutral,0
35,3,1.125,738.6555509683988,neutral,0
35,4,4.128,1967.702314769158,neutral,0
36,0,1.083,2220.408163265306,neutral,0
36,1,7.047,2220.408163265306,anger,6
37,0,3.043,2220.408163265306,anger,6
37,1,4.503,1898.7321279778528,neutral,0
37,2,5.255,1396.821681114055,anger,6
37,3,4.254,2220.408163265306,fear,2
37,4,5.88,2220.408163265306,anger,6
37,5,5.713,1896.099856178806,neutral,0
37,6,1.363,1976.431724191176,anger,6
37,7,1.417,934.2402556983744,anger,6
38,0,2.043,1741.89404302031,joy,4
38,1,3.461,2220.408163265306,joy,4
38,2,2.543,2220.408163265306,neutral,0
38,3,1.94,1982.00667211234,joy,4
39,0,10.593,2220.408163265306,neutral,0
39,1,2.002,2219.0154049317043,neutral,0
39,2,3.962,1665.978926927472,neutral,0
39,3,2.877,2220.408163265306,neutral,0
39,4,3.67,2220.408163265306,neutral,0
39,5,3.795,2219.571758104802,neutral,0
39,6,4.295,2015.6113911230689,joy,4
39,7,3.378,2220.408163265306,neutral,0
39,8,2.168,1971.3970399493664,neutral,0
39,9,3.127,2220.408163265306,surprise,1
39,10,6.213,2220.408163265306,neutral,0
39,11,5.004,1757.1051917287784,neutral,0
40,0,1.48,920.8551758094184,joy,4
40,1,7.257,2217.8845453493814,neutral,0
41,0,3.461,2217.684126355033,neutral,0
41,1,4.753,2220.408163265306,anger,6
41,2,2.001,1734.3444343035133,anger,6
41,3,1.092,2220.192289648769,surprise,1
41,4,1.17,2220.408163265306,anger,6
41,5,1.293,2220.408163265306,surprise,1
41,6,1.279,2220.408163265306,disgust,5
41,7,2.293,2219.543807656233,neutral,0
41,8,2.001,1093.7086922853985,surprise,1
41,9,1.062,1093.7086922853985,surprise,1
41,10,0.987,648.2720204190524,sadness,3
41,11,2.919,1649.1105958558192,sadness,3
41,12,2.377,2220.408163265306,neutral,0
42,0,2.21,2220.408163265306,joy,4
42,1,1.501,1379.411459738864,sadness,3
42,2,4.671,2220.408163265306,neutral,0
42,3,5.964,2219.110627751133,surprise,1
42,4,2.377,2217.6187875281107,neutral,0
42,5,0.512,2219.910385967476,surprise,1
42,6,3.18,2220.025425325701,joy,4
42,7,2.252,1628.7596215520632,surprise,1
42,8,1.459,2214.2700390419063,neutral,0
43,0,2.043,736.815605871617,neutral,0
43,1,2.001,2220.408163265306,neutral,0
43,2,1.459,2219.271166464613,neutral,0
43,3,3.502,2219.650448123083,neutral,0
43,4,5.171,2213.980195045701,neutral,0
43,5,1.918,2220.408163265306,neutral,0
43,6,1.083,2220.12172687776,neutral,0
44,0,0.793,2220.408163265306,neutral,0
44,1,2.473,2220.408163265306,neutral,0
44,2,3.294,2220.408163265306,joy,4
44,3,1.25,943.3354850390092,neutral,0
45,0,8.132,2220.408163265306,anger,6
45,1,4.045,2220.408163265306,neutral,0
45,2,2.21,1927.847901412276,neutral,0
45,3,1.084,2220.408163265306,surprise,1
45,4,2.502,2220.0482490629856,joy,4
45,5,2.502,2220.0482490629856,joy,4
45,6,4.587,2219.8458999430677,anger,6
45,7,1.952,1546.6655895146462,neutral,0
45,8,11.135,2220.408163265306,neutral,0
46,0,2.592,948.3974327126537,joy,4
46,1,2.252,958.4286744946312,joy,4
46,2,2.852,2213.315025712202,joy,4
46,3,2.162,244.09736278928443,joy,4
46,4,2.835,515.8904905052158,joy,4
46,5,2.627,1005.8079398392856,joy,4
46,6,3.461,364.94546030612986,neutral,0
46,7,3.586,2220.2549544774,joy,4
47,0,3.503,2220.408163265306,sadness,3
47,1,1.751,1945.293919551762,sadness,3
47,2,2.168,2049.3408985631463,sadness,3
47,3,1.335,2220.408163265306,neutral,0
47,4,1.986,1211.239498581155,neutral,0
47,5,3.378,1969.7355994457528,neutral,0
47,6,5.004,2220.408163265306,sadness,3
47,7,1.543,1868.0239552718865,neutral,0
47,8,0.501,1426.576388930053,neutral,0
47,9,0.376,1426.576388930053,neutral,0
47,10,0.706,2217.983646238511,neutral,0
47,11,3.127,2220.408163265306,neutral,0
47,12,2.293,1369.255369667921,neutral,0
47,13,7.048,2220.408163265306,neutral,0
48,0,5.671,2220.408163265306,neutral,0
48,1,2.627,2220.0381460667995,neutral,0
48,2,2.293,2220.408163265306,neutral,0
48,3,0.962,639.0027407654882,joy,4
48,4,0.34,1908.3931460662025,joy,4
48,5,2.086,830.2476911482473,joy,4
48,6,0.138,555.264331865842,joy,4
49,0,0.922,2003.4759935958332,joy,4
49,1,1.468,1208.095433960542,joy,4
49,2,4.212,2001.9047397755703,neutral,0
49,3,2.084,605.8555686484461,neutral,0
49,4,1.375,2220.408163265306,neutral,0
49,5,2.585,842.9708691951466,neutral,0
49,6,5.046,2220.408163265306,neutral,0
49,7,2.794,2013.3336637926036,neutral,0
49,8,0.793,2220.408163265306,neutral,0
49,9,0.552,2220.408163265306,joy,4
49,10,3.033,1328.4618947708248,neutral,0
49,11,3.93,2220.408163265306,joy,4
49,12,2.919,2220.408163265306,surprise,1
49,13,3.962,2219.959962902705,neutral,0
49,14,3.044,1841.2649999944103,joy,4
49,15,4.503,1423.3644299336838,neutral,0
49,16,2.543,2220.408163265306,neutral,0
50,0,8.674,1813.45026440695,neutral,0
50,1,4.087,2220.408163265306,neutral,0
50,2,2.334,1717.7434263093733,fear,2
50,3,2.627,741.945949225872,neutral,0
51,0,1.21,905.9831475593928,joy,4
51,1,0.229,945.501079693892,joy,4
51,2,4.837,2220.408163265306,neutral,0
52,0,1.668,2211.2005972357883,neutral,0
52,1,4.504,2220.408163265306,disgust,5
52,2,3.169,2219.2417607514053,neutral,0
52,3,1.252,1961.6049790254888,surprise,1
52,4,1.948,2220.408163265306,neutral,0
52,5,1.21,523.7229523740783,neutral,0
52,6,2.33,370.0873530977628,neutral,0
52,7,2.001,521.6413083356078,surprise,1
52,8,3.044,1965.960988742428,surprise,1
52,9,2.377,2220.408163265306,neutral,0
52,10,3.711,2216.0809129886748,anger,6
52,11,1.847,1249.0433678477418,anger,6
53,0,10.176,2220.408163265306,surprise,1
53,1,2.043,1213.864874977478,neutral,0
53,2,5.671,2220.408163265306,joy,4
53,3,2.209,2213.3796622103555,joy,4
53,4,3.002,1711.654654334203,joy,4
53,5,5.379,2220.408163265306,neutral,0
53,6,2.335,2212.3176125578334,sadness,3
53,7,4.295,2213.9538069238256,sadness,3
53,8,3.002,2217.338002237408,surprise,1
53,9,7.048,2220.408163265306,joy,4
53,10,3.878,2220.408163265306,neutral,0
53,11,2.96,2203.686611360872,joy,4
53,12,1.584,1347.5399957582508,joy,4
54,0,2.502,1033.5870488078983,neutral,0
54,1,3.128,2218.5999158528666,neutral,0
54,2,7.757,2220.186456964003,neutral,0
54,3,3.169,2219.6332714040777,anger,6
54,4,3.669,1706.1056552802556,neutral,0
54,5,3.17,2220.067998340308,surprise,1
54,6,0.146,2207.949680861749,neutral,0
54,7,2.46,1372.6852550437522,anger,6
54,8,1.501,470.0270744510839,neutral,0
54,9,5.546,2220.167566380044,neutral,0
54,10,1.335,2216.7402395785616,sadness,3
54,11,2.36,2216.1120982347243,sadness,3
55,0,3.586,2209.770510419206,neutral,0
55,1,2.376,2220.408163265306,neutral,0
55,2,2.919,2220.408163265306,joy,4
56,0,4.003,2146.734655294004,sadness,3
56,1,5.964,2219.8960737279062,neutral,0
56,2,8.341,2220.408163265306,joy,4
56,3,0.892,1380.703425174171,neutral,0
56,4,2.416,1350.0343581261354,anger,6
56,5,5.338,2220.408163265306,joy,4
56,6,1.042,761.4164963207999,neutral,0
56,7,1.793,1705.7669769636277,joy,4
56,8,12.803,2220.408163265306,joy,4
56,9,3.294,1690.0307279221822,neutral,0
56,10,3.842,1724.930388800936,surprise,1
56,11,0.511,1362.5097799787395,joy,4
57,0,1.209,2220.408163265306,neutral,0
57,1,6.881,2219.8544736505373,joy,4
57,2,2.668,1669.7922234043092,joy,4
57,3,1.501,2220.408163265306,neutral,0
57,4,9.634,2220.408163265306,joy,4
57,5,2.835,977.9172506811044,disgust,5
58,0,0.334,6.580593190859005,joy,4
58,1,1.322,84.31406011062623,joy,4
58,2,7.506,1731.0520037202218,joy,4
58,3,3.169,2217.8353279530006,joy,4
58,4,1.876,2048.7284862924803,neutral,0
58,5,2.334,2220.408163265306,neutral,0
58,6,0.584,2220.408163265306,neutral,0
58,7,1.69,2220.408163265306,surprise,1
58,8,1.0,276.36676675023574,surprise,1
58,9,3.419,2220.408163265306,sadness,3
58,10,1.125,2200.8769350121274,sadness,3
58,11,0.876,1956.482783413059,neutral,0
58,12,2.052,2220.408163265306,joy,4
58,13,5.421,2220.408163265306,joy,4
58,14,1.417,790.3658677330534,neutral,0
58,15,11.594,2220.408163265306,neutral,0
58,16,3.586,474.56887764397135,sadness,3
59,0,3.127,1714.4901111949894,neutral,0
59,1,3.377,2215.120249005823,neutral,0
59,2,4.169,1731.2937477580454,anger,6
60,0,4.837,2220.408163265306,fear,2
60,1,5.546,2220.408163265306,neutral,0
60,2,2.762,2014.211360470865,joy,4
60,3,2.594,1917.7552951533405,surprise,1
60,4,4.587,2220.073634060049,sadness,3
60,5,5.004,2217.110796312736,anger,6
60,6,2.293,2220.193876977582,anger,6
61,0,3.544,2220.408163265306,surprise,1
61,1,8.257,2220.408163265306,disgust,5
61,2,2.377,1825.9658380038395,surprise,1
62,0,1.376,2220.408163265306,neutral,0
62,1,6.13,2220.408163265306,anger,6
63,0,1.592,2220.408163265306,neutral,0
63,1,2.057,2218.627451447925,neutral,0
64,0,3.336,2220.408163265306,anger,6
64,1,8.091,2219.9904059053088,neutral,0
64,2,2.21,2217.0889564233435,anger,6
64,3,1.459,570.7322914279769,anger,6
64,4,0.668,868.1988278486641,anger,6
64,5,1.174,872.406423246267,neutral,0
64,6,1.333,290.772789261131,neutral,0
64,7,1.917,2219.33518970133,neutral,0
64,8,10.26,2220.408163265306,neutral,0
64,9,2.084,671.376601363729,neutral,0
64,10,1.25,1139.1542187981356,neutral,0
64,11,5.004,2220.408163265306,neutral,0
64,12,5.963,2220.1473616688118,sadness,3
64,13,4.712,2220.408163265306,neutral,0
64,14,1.292,545.8634564115517,surprise,1
64,15,2.085,1961.457085227043,neutral,0
64,16,3.419,2220.408163265306,neutral,0
65,0,1.96,1261.6225592078315,neutral,0
65,1,2.209,1713.536715302033,neutral,0
65,2,5.672,1960.0078220839237,neutral,0
65,3,3.085,2219.320284630766,disgust,5
65,4,2.142,866.4275505842573,surprise,1
65,5,0.251,1725.338343961704,neutral,0
65,6,3.21,2220.408163265306,anger,6
65,7,0.812,1567.131938763804,neutral,0
65,8,1.152,1991.827331101879,neutral,0
65,9,2.751,2220.408163265306,anger,6
65,10,1.792,1113.3613976557135,surprise,1
66,0,2.042,1913.42835328684,neutral,0
66,1,2.168,2215.104419942412,joy,4
66,2,4.921,2220.408163265306,joy,4
66,3,1.132,2220.04096191175,neutral,0
66,4,2.986,2220.408163265306,joy,4
67,0,1.459,2219.9061354452174,neutral,0
67,1,2.376,2220.170685576986,neutral,0
67,2,1.417,2220.408163265306,neutral,0
67,3,3.086,1910.466505214717,joy,4
68,0,1.459,1374.0492817790537,anger,6
68,1,2.376,1470.9288108224298,anger,6
68,2,3.711,1892.924047712196,neutral,0
68,3,2.669,2209.6401195054864,sadness,3
68,4,3.711,2211.8693632677405,neutral,0
68,5,3.67,2220.408163265306,anger,6
68,6,1.792,2220.408163265306,neutral,0
68,7,2.043,1932.062299258055,joy,4
68,8,1.667,544.4732244795616,neutral,0
68,9,1.292,2220.408163265306,joy,4
68,10,1.751,2220.408163265306,neutral,0
68,11,1.5,751.7398640230084,anger,6
68,12,1.252,2220.0587791258654,joy,4
68,13,0.562,1360.8927599008716,joy,4
68,14,2.293,835.6049492885611,neutral,0
69,0,4.921,1765.9839901854448,anger,6
69,1,1.472,1960.6042977704424,anger,6
69,2,1.665,1963.929265586388,neutral,0
69,3,2.752,2042.5368508759125,neutral,0
69,4,8.674,2217.879753701819,neutral,0
69,5,2.627,1838.0516252247835,joy,4
70,0,6.172,2220.408163265306,neutral,0
70,1,1.252,2213.6431307214552,neutral,0
70,2,1.692,1917.3048127678871,neutral,0
70,3,1.502,2220.15274678583,neutral,0
70,4,4.45,2220.194531033087,neutral,0
70,5,3.794,2220.1633316955986,neutral,0
70,6,1.293,2219.594255354519,neutral,0
70,7,1.023,1812.5540273971044,neutral,0
70,8,3.044,2215.474314892242,sadness,3
70,9,4.17,2210.018025335627,disgust,5
70,10,3.21,2220.408163265306,disgust,5
70,11,3.044,2219.619442054142,anger,6
70,12,1.502,933.2357881599256,anger,6
70,13,0.152,898.9997945341944,anger,6
70,14,6.422,2220.408163265306,anger,6
70,15,5.538,2220.408163265306,sadness,3
70,16,3.336,1495.0894641396471,sadness,3
70,17,1.501,1792.6245216827308,joy,4
70,18,1.876,1912.935421132904,neutral,0
70,19,2.21,2220.408163265306,neutral,0
70,20,9.467,2220.408163265306,neutral,0
70,21,5.17,2220.1923969409327,neutral,0
70,22,8.591,2220.02311396646,joy,4
71,0,3.252,2220.408163265306,joy,4
71,1,0.543,2220.408163265306,neutral,0
71,2,2.339,2220.408163265306,joy,4
